COUNTRY,CODE,YEAR,GDP_PCAP,REGION,LITERACY_RATE,AVG_YEARS_OF_EDUCATION,POPULATION,GDP PER SCHOOLING YEAR,EDUCATION INDEX,EDUCATION LEVEL CATEGORY
CUBA,CUB,2000,26973.436,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4048.651946138177,0.6498755917933131,MEDIUM
CUBA,CUB,2002,26973.436,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4048.651946138177,0.6498755917933131,MEDIUM
CUBA,CUB,2005,26973.436,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4048.651946138177,0.6498755917933131,MEDIUM
CUBA,CUB,2010,26973.436,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4048.651946138177,0.6498755917933131,MEDIUM
CUBA,CUB,2012,26973.436,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4048.651946138177,0.6498755917933131,MEDIUM
CUBA,CUB,2015,26973.436,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4048.651946138177,0.6498755917933131,MEDIUM
CUBA,CUB,2019,26973.436,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4048.651946138177,0.6498755917933131,MEDIUM
CUBA,CUB,2020,26973.436,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4048.651946138177,0.6498755917933131,MEDIUM
CURACAO,CUW,2000,34307.125,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5149.42213508341,0.6498755917933131,MEDIUM
CURACAO,CUW,2001,35339.066,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5304.314153213757,0.6498755917933131,MEDIUM
CURACAO,CUW,2002,35435.996,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5318.863127735919,0.6498755917933131,MEDIUM
CURACAO,CUW,2003,34812.79,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5225.321311826927,0.6498755917933131,MEDIUM
CURACAO,CUW,2004,34288.74,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5146.6625880227475,0.6498755917933131,MEDIUM
CURACAO,CUW,2005,33651.504,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5051.014900737031,0.6498755917933131,MEDIUM
CURACAO,CUW,2006,33334.855,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5003.486599556095,0.6498755917933131,MEDIUM
CURACAO,CUW,2007,33490.254,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5026.811639190568,0.6498755917933131,MEDIUM
CURACAO,CUW,2008,33795.13,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5072.572839607556,0.6498755917933131,MEDIUM
CURACAO,CUW,2009,33397.4,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5012.874463081202,0.6498755917933131,MEDIUM
CURACAO,CUW,2010,33004.555,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4953.909314044176,0.6498755917933131,MEDIUM
CURACAO,CUW,2011,32704.355,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4908.849970687598,0.6498755917933131,MEDIUM
CURACAO,CUW,2012,32320.877,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4851.290787237586,0.6498755917933131,MEDIUM
CURACAO,CUW,2013,31753.385,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4766.111517150606,0.6498755917933131,MEDIUM
CURACAO,CUW,2014,31128.646,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4672.339601396959,0.6498755917933131,MEDIUM
CURACAO,CUW,2015,30861.32,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4632.214571343193,0.6498755917933131,MEDIUM
CURACAO,CUW,2016,30209.79,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4534.421386875801,0.6498755917933131,MEDIUM
CURACAO,CUW,2017,29729.102,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4462.271201534738,0.6498755917933131,MEDIUM
CURACAO,CUW,2018,29256.814,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4391.381837260283,0.6498755917933131,MEDIUM
CURACAO,CUW,2019,28659.656,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4301.749767439738,0.6498755917933131,MEDIUM
CURACAO,CUW,2020,23669.771,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3552.7792760178936,0.6498755917933131,MEDIUM
CURACAO,CUW,2021,24905.768,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,3738.299639811032,0.6498755917933131,MEDIUM
CURACAO,CUW,2022,26734.646,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4012.8101053649684,0.6498755917933131,MEDIUM
CURACAO,CUW,2023,27617.92,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4145.38754188708,0.6498755917933131,MEDIUM
CURACAO,CUW,2024,28762.059,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4317.120226925894,0.6498755917933131,MEDIUM
CYPRUS,CYP,1990,27666.65,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2891.1710256361093,0.8047276075276406,MEDIUM
CYPRUS,CYP,1991,27159.04,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2838.1256687055397,0.8047276075276406,MEDIUM
CYPRUS,CYP,1992,28931.936,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3023.393691638065,0.8047276075276406,MEDIUM
CYPRUS,CYP,1993,28439.332,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2971.916465016394,0.8047276075276406,MEDIUM
CYPRUS,CYP,1994,29500.746,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3082.834462063544,0.8047276075276406,MEDIUM
CYPRUS,CYP,1995,31393.377,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3280.6148188982415,0.8047276075276406,MEDIUM
CYPRUS,CYP,1996,31282.738,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3269.0530190017835,0.8047276075276406,MEDIUM
CYPRUS,CYP,1997,31656.96,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3308.159300519625,0.8047276075276406,MEDIUM
CYPRUS,CYP,1998,33182.125,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3467.5393793262133,0.8047276075276406,MEDIUM
CYPRUS,CYP,1999,34452.867,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3600.3321985312446,0.8047276075276406,MEDIUM
CYPRUS,CYP,2000,36121.816,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3774.7377370429313,0.8047276075276406,MEDIUM
CYPRUS,CYP,2001,37146.996,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3881.869273100301,0.8047276075276406,MEDIUM
CYPRUS,CYP,2002,38090.934,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3980.511002243399,0.8047276075276406,MEDIUM
CYPRUS,CYP,2003,38617.973,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4035.5866939581615,0.8047276075276406,MEDIUM
CYPRUS,CYP,2004,40020.09,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4182.108229632044,0.8047276075276406,MEDIUM
CYPRUS,CYP,2005,41362.266,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4322.365917588634,0.8047276075276406,MEDIUM
CYPRUS,CYP,2006,42595.38,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4451.2266024965,0.8047276075276406,MEDIUM
CYPRUS,CYP,2007,43823.94,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4579.611393400188,0.8047276075276406,MEDIUM
CYPRUS,CYP,2008,44295.812,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4628.922121450348,0.8047276075276406,MEDIUM
CYPRUS,CYP,2009,42253.562,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4415.506546123905,0.8047276075276406,MEDIUM
CYPRUS,CYP,2010,42102.457,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4399.716040304489,0.8047276075276406,MEDIUM
CYPRUS,CYP,2011,41212.86,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4306.752957643856,0.8047276075276406,MEDIUM
CYPRUS,CYP,2012,39190.383,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4095.4036651774586,0.8047276075276406,MEDIUM
CYPRUS,CYP,2013,36650.723,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3830.008635169597,0.8047276075276406,MEDIUM
CYPRUS,CYP,2014,36105.05,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3772.985686345944,0.8047276075276406,MEDIUM
CYPRUS,CYP,2015,37258.652,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3893.5373497210135,0.8047276075276406,MEDIUM
CYPRUS,CYP,2016,39501.016,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4127.864882173605,0.8047276075276406,MEDIUM
CYPRUS,CYP,2017,41418.16,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4328.206852913543,0.8047276075276406,MEDIUM
CYPRUS,CYP,2018,43510.21,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4546.826539221138,0.8047276075276406,MEDIUM
CYPRUS,CYP,2019,45454.363,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4749.9909564166965,0.8047276075276406,MEDIUM
CYPRUS,CYP,2020,43402.54,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4535.575000479359,0.8047276075276406,MEDIUM
CYPRUS,CYP,2021,47632.77,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4977.634968266447,0.8047276075276406,MEDIUM
CYPRUS,CYP,2022,50623.797,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5290.197949303012,0.8047276075276406,MEDIUM
CYPRUS,CYP,2023,51453.727,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5376.92581730677,0.8047276075276406,MEDIUM
CYPRUS,CYP,2024,52635.582,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5500.42992541177,0.8047276075276406,MEDIUM
CZECHIA,CZE,1990,27918.137,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2917.451472590263,0.8047276075276406,MEDIUM
CZECHIA,CZE,1991,24734.77,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2584.788919141756,0.8047276075276406,MEDIUM
CZECHIA,CZE,1992,24584.33,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2569.067905968976,0.8047276075276406,MEDIUM
CZECHIA,CZE,1993,24573.992,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2567.9875826893945,0.8047276075276406,MEDIUM
CZECHIA,CZE,1994,25279.791,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2641.7437338216405,0.8047276075276406,MEDIUM
CZECHIA,CZE,1995,26869.02,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2807.818514754664,0.8047276075276406,MEDIUM
CZECHIA,CZE,1996,28021.67,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2928.270693919813,0.8047276075276406,MEDIUM
CZECHIA,CZE,1997,27884.74,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2913.961478726056,0.8047276075276406,MEDIUM
CZECHIA,CZE,1998,27801.44,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2905.256610357985,0.8047276075276406,MEDIUM
CZECHIA,CZE,1999,28213.455,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2948.3122687093746,0.8047276075276406,MEDIUM
CZECHIA,CZE,2000,29427.406,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3075.170415891703,0.8047276075276406,MEDIUM
CZECHIA,CZE,2001,30399.873,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3176.7934318255902,0.8047276075276406,MEDIUM
CZECHIA,CZE,2002,30919.549,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3231.0996884167735,0.8047276075276406,MEDIUM
CZECHIA,CZE,2003,31949.297,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3338.7085814814104,0.8047276075276406,MEDIUM
CZECHIA,CZE,2004,33452.34,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3495.7769064099857,0.8047276075276406,MEDIUM
CZECHIA,CZE,2005,35535.746,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3713.4932928115354,0.8047276075276406,MEDIUM
CZECHIA,CZE,2006,37786.88,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3948.737292197956,0.8047276075276406,MEDIUM
CZECHIA,CZE,2007,39629.008,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4141.240074396487,0.8047276075276406,MEDIUM
CZECHIA,CZE,2008,40328.344,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4214.320840603608,0.8047276075276406,MEDIUM
CZECHIA,CZE,2009,38175.14,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3989.3105478112475,0.8047276075276406,MEDIUM
CZECHIA,CZE,2010,39097.387,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4085.685562671371,0.8047276075276406,MEDIUM
CZECHIA,CZE,2011,39708.164,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4149.511893850785,0.8047276075276406,MEDIUM
CZECHIA,CZE,2012,39347.05,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4111.775401223324,0.8047276075276406,MEDIUM
CZECHIA,CZE,2013,39317.555,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4108.693167219527,0.8047276075276406,MEDIUM
CZECHIA,CZE,2014,40158.016,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4196.521527045425,0.8047276075276406,MEDIUM
CZECHIA,CZE,2015,42066.574,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4395.9662588921055,0.8047276075276406,MEDIUM
CZECHIA,CZE,2016,43069.465,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4500.7685895346385,0.8047276075276406,MEDIUM
CZECHIA,CZE,2017,45177.523,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4721.061115372078,0.8047276075276406,MEDIUM
CZECHIA,CZE,2018,46301.082,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4838.473278622515,0.8047276075276406,MEDIUM
CZECHIA,CZE,2019,47763.617,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4991.308508618871,0.8047276075276406,MEDIUM
CZECHIA,CZE,2020,45119.938,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4715.043470174295,0.8047276075276406,MEDIUM
CZECHIA,CZE,2021,47796.035,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4994.696196767204,0.8047276075276406,MEDIUM
CZECHIA,CZE,2022,48390.66,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5056.834640385021,0.8047276075276406,MEDIUM
CZECHIA,CZE,2023,47558.41,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4969.864331869691,0.8047276075276406,MEDIUM
CZECHIA,CZE,2024,47963.9,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5012.238126282285,0.8047276075276406,MEDIUM
DEMOCRATIC REPUBLIC OF CONGO,COD,1990,2403.9702,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,572.1120954946265,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,1991,2129.449,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,506.7797968705839,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,1992,1842.5485,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,438.5013938132348,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,1993,1538.3969,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,366.117464418418,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,1994,1410.0565,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,335.57420095341394,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,1995,1362.1877,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,324.1820799209597,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,1996,1322.5801,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,314.7560117303004,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,1997,1228.3907,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,292.34022013380655,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,1998,1176.0505,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,279.883966932079,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,1999,1088.6504,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,259.0839360675366,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2000,981.42206,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,233.56505472124948,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2001,930.85785,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,221.53146289880078,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2002,929.4528,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,221.197080176513,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2003,953.0446,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,226.81160656893255,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2004,987.74695,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,235.07029221199414,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2005,1016.6339,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,241.94499203021508,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2006,1036.1333,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,246.58558308034037,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2007,1091.004,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,259.6440607429407,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2008,1136.9468,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,270.57782006362226,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2009,1108.5751,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,263.82574271268635,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2010,1158.0143,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,275.59159751054443,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2011,1205.7399,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,286.9496388975543,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2012,1267.2383,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,301.5854186978059,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2013,1342.7416,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,319.55417354333576,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2014,1392.7584,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,331.4574892574555,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2015,1433.2158,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,341.08579824908287,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2016,1388.8016,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,330.51582486433904,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2017,1395.7196,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,332.1622144396473,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2018,1431.7285,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,340.73184114943615,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2019,1394.7646,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,331.9349374745679,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2020,1361.028,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,323.90608714985757,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2021,1402.3856,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,333.7486314545368,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2022,1484.3384,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,353.2522792699931,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2023,1559.338,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,371.10116039059045,0.4303241310654828,LOW
DEMOCRATIC REPUBLIC OF CONGO,COD,2024,1602.075,AFRICA,58.05201521642619,4.201921649500555,22608247.783573806,381.27198306765774,0.4303241310654828,LOW
DENMARK,DNK,1990,46200.477,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4827.960033938603,0.8047276075276406,MEDIUM
DENMARK,DNK,1991,46752.67,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4885.66432419995,0.8047276075276406,MEDIUM
DENMARK,DNK,1992,47540.926,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4968.03725001438,0.8047276075276406,MEDIUM
DENMARK,DNK,1993,47345.414,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4947.606202902996,0.8047276075276406,MEDIUM
