entity,code_x,year,ny_gdp_pcap_pp_kd,owid_region_x,code_y,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical,owid_region_y
Eastern and South-Eastern Asia (SDG),,2021,,,,96.39394,,,
Eastern and South-Eastern Asia (SDG),,2022,,,,96.53545,,,
Eastern and South-Eastern Asia (SDG),,2023,,,,96.6705,,,
Ecuador,,1870,,,ECU,,0.19,1026980.0,South America
Ecuador,,1875,,,ECU,,0.24,1087561.0,South America
Ecuador,,1880,,,ECU,,0.3,1151684.0,South America
Ecuador,,1885,,,ECU,,0.37,1219574.0,South America
Ecuador,,1890,,,ECU,,0.45,1291452.0,South America
Ecuador,,1895,,,ECU,,0.56,1367550.0,South America
Ecuador,,1900,,,ECU,,0.9,1451333.0,South America
Ecuador,,1905,,,ECU,,1.04,1561601.0,South America
Ecuador,,1910,,,ECU,,1.25,1679429.0,South America
Ecuador,,1915,,,ECU,,1.42,1777234.0,South America
Ecuador,,1920,,,ECU,,1.58,1870163.0,South America
Ecuador,,1925,,,ECU,,1.68,1951155.0,South America
Ecuador,,1930,,,ECU,,1.86,2052817.0,South America
Ecuador,,1935,,,ECU,,2.08,2291278.0,South America
Ecuador,,1940,,,ECU,,2.23,2592696.0,South America
Ecuador,,1945,,,ECU,,2.43,3018002.0,South America
Ecuador,,1950,,,ECU,57.5,2.62,3516791.0,South America
Ecuador,,1955,,,ECU,,2.93,4006189.0,South America
Ecuador,,1960,,,ECU,,3.29,4590893.0,South America
Ecuador,,1965,,,ECU,,4.0,5303960.0,South America
Ecuador,,1970,,,ECU,,4.55,6155392.0,South America
Ecuador,,1975,,,ECU,,5.07,7118258.0,South America
Ecuador,,1980,,,ECU,,6.35,8165882.0,South America
Ecuador,,1982,,,ECU,84.0,,8611296.0,South America
Ecuador,,1985,,,ECU,,6.76,9311152.0,South America
Ecuador,ECU,1990,9104.816,South America,ECU,88.0,7.23,10473674.0,South America
Ecuador,ECU,1991,9292.618,South America,,,,,
Ecuador,ECU,1992,9291.371,South America,,,,,
Ecuador,ECU,1993,9284.315,South America,,,,,
Ecuador,ECU,1994,9494.175,South America,,,,,
Ecuador,ECU,1995,9525.177,South America,ECU,,7.32,11590519.0,South America
Ecuador,ECU,1996,9509.275,South America,,,,,
Ecuador,ECU,1997,9739.267,South America,,,,,
Ecuador,ECU,1998,9876.751,South America,,,,,
Ecuador,ECU,1999,9242.967,South America,,,,,
Ecuador,ECU,2000,9183.052,South America,ECU,,7.41,12689215.0,South America
Ecuador,ECU,2001,9405.117,South America,ECU,91.0,,12910736.0,South America
Ecuador,ECU,2002,9697.556,South America,,,,,
Ecuador,ECU,2003,9802.814,South America,,,,,
Ecuador,ECU,2004,10290.663,South America,,,,,
Ecuador,ECU,2005,10660.205,South America,ECU,,7.7,13846162.0,South America
Ecuador,ECU,2006,10933.49,South America,,,,,
Ecuador,ECU,2007,10952.822,South America,ECU,92.0,,14328783.0,South America
Ecuador,ECU,2008,11474.525,South America,ECU,92.0,,14575201.0,South America
Ecuador,ECU,2009,11403.527,South America,ECU,92.0,,14825960.0,South America
Ecuador,ECU,2010,11665.698,South America,ECU,92.0,8.02,15076697.0,South America
Ecuador,ECU,2011,12449.078,South America,ECU,92.0,,15326232.0,South America
Ecuador,ECU,2012,12961.026,South America,ECU,92.0,,15572195.0,South America
Ecuador,ECU,2013,13689.152,South America,ECU,93.0,,15807132.0,South America
Ecuador,ECU,2014,14064.799,South America,ECU,94.0,,16035127.0,South America
Ecuador,ECU,2015,13881.57,South America,ECU,94.0,8.54,16266229.0,South America
Ecuador,ECU,2016,13586.516,South America,ECU,94.0,,16505142.0,South America
Ecuador,ECU,2017,14179.153,South America,ECU,93.0,,16759515.0,South America
Ecuador,ECU,2018,14083.507,South America,,,,,
Ecuador,ECU,2019,13870.489,South America,,,,,
Ecuador,ECU,2020,12440.326,South America,ECU,94.0,9.07,17546058.0,South America
Ecuador,ECU,2021,13507.444,South America,ECU,94.0,,17682454.0,South America
Ecuador,ECU,2022,14186.639,South America,ECU,94.0,,17823900.0,South America
Ecuador,ECU,2023,14343.019,South America,,,,,
Ecuador,ECU,2024,13935.539,South America,,,,,
Egypt,,1870,,,EGY,,0.02,6885909.0,Africa
Egypt,,1875,,,EGY,,0.02,7223941.0,Africa
Egypt,,1880,,,EGY,,0.03,7594768.0,Africa
Egypt,,1885,,,EGY,,0.04,8091603.0,Africa
Egypt,,1890,,,EGY,,0.05,8643889.0,Africa
Egypt,,1895,,,EGY,,0.07,9268507.0,Africa
Egypt,,1900,,,EGY,,0.09,9940289.0,Africa
Egypt,,1905,,,EGY,,0.12,10636440.0,Africa
Egypt,,1907,,,EGY,7.3,,10926812.0,Africa
Egypt,,1910,,,EGY,,0.16,11361079.0,Africa
Egypt,,1915,,,EGY,,0.22,12028348.0,Africa
Egypt,,1917,,,EGY,8.8,,12299362.0,Africa
Egypt,,1920,,,EGY,,0.31,12731391.0,Africa
Egypt,,1925,,,EGY,,0.41,13461191.0,Africa
Egypt,,1927,,,EGY,14.1,,13762974.0,Africa
Egypt,,1930,,,EGY,,0.46,14249967.0,Africa
Egypt,,1935,,,EGY,,0.3,15227663.0,Africa
Egypt,,1937,,,EGY,14.8,,15646375.0,Africa
Egypt,,1940,,,EGY,,0.36,16423191.0,Africa
Egypt,,1945,,,EGY,,0.42,18580434.0,Africa
Egypt,,1950,,,EGY,22.5,0.54,21148168.0,Africa
Egypt,,1955,,,EGY,,0.7,23795234.0,Africa
Egypt,,1960,,,EGY,,0.85,26896480.0,Africa
Egypt,,1965,,,EGY,,1.11,30629174.0,Africa
Egypt,,1970,,,EGY,,1.41,34623990.0,Africa
Egypt,,1975,,,EGY,,1.82,38875326.0,Africa
Egypt,,1976,,,EGY,38.0,,39795558.0,Africa
Egypt,,1980,,,EGY,,2.8,43950413.0,Africa
Egypt,,1985,,,EGY,,3.92,50734974.0,Africa
Egypt,,1986,,,EGY,44.0,,52206296.0,Africa
Egypt,EGY,1990,8006.6216,Africa,EGY,,4.6,58396625.0,Africa
Egypt,EGY,1991,7876.5527,Africa,,,,,
Egypt,EGY,1992,8034.5625,Africa,,,,,
Egypt,EGY,1993,8079.0547,Africa,,,,,
Egypt,EGY,1994,8221.047,Africa,,,,,
Egypt,EGY,1995,8423.578,Africa,EGY,,5.36,65652621.0,Africa
Egypt,EGY,1996,8662.331,Africa,EGY,56.0,,67028045.0,Africa
Egypt,EGY,1997,8950.654,Africa,,,,,
Egypt,EGY,1998,9245.479,Africa,,,,,
Egypt,EGY,1999,9588.859,Africa,,,,,
Egypt,EGY,2000,9981.628,Africa,EGY,,6.3,73083287.0,Africa
Egypt,EGY,2001,10117.333,Africa,,,,,
Egypt,EGY,2002,10143.506,Africa,,,,,
Egypt,EGY,2003,10250.377,Africa,,,,,
Egypt,EGY,2004,10451.821,Africa,,,,,
Egypt,EGY,2005,10700.609,Africa,EGY,67.0,6.93,81101012.0,Africa
Egypt,EGY,2006,11211.832,Africa,EGY,66.0,,82700404.0,Africa
Egypt,EGY,2007,11782.006,Africa,,,,,
Egypt,EGY,2008,12391.585,Africa,,,,,
Egypt,EGY,2009,12728.081,Africa,,,,,
Egypt,EGY,2010,13128.988,Africa,EGY,72.0,7.44,89196073.0,Africa
Egypt,EGY,2011,13082.427,Africa,,,,,
Egypt,EGY,2012,13076.806,Africa,EGY,74.0,,93161000.0,Africa
Egypt,EGY,2013,13058.075,Africa,EGY,72.0,,95333551.0,Africa
Egypt,EGY,2014,13136.365,Africa,,,,,
Egypt,EGY,2015,13425.912,Africa,EGY,,7.53,99597334.0,Africa
Egypt,EGY,2016,13727.32,Africa,,,,,
Egypt,EGY,2017,14018.36,Africa,EGY,71.0,,103696055.0,Africa
Egypt,EGY,2018,14488.209,Africa,,,,,
Egypt,EGY,2019,15026.568,Africa,,,,,
Egypt,EGY,2020,15309.236,Africa,EGY,,8.01,109315118.0,Africa
Egypt,EGY,2021,15579.016,Africa,,,,,
Egypt,EGY,2022,16360.391,Africa,,,,,
Egypt,EGY,2023,16691.387,Africa,,,,,
Egypt,EGY,2024,16798.152,Africa,,,,,
El Salvador,,1870,,,SLV,,0.22,511554.0,North America
El Salvador,,1875,,,SLV,,0.27,573419.0,North America
El Salvador,,1880,,,SLV,,0.34,642161.0,North America
El Salvador,,1885,,,SLV,,0.42,697192.0,North America
El Salvador,,1890,,,SLV,,0.51,750809.0,North America
El Salvador,,1895,,,SLV,,0.6,792081.0,North America
El Salvador,,1900,,,SLV,,0.82,839397.0,North America
El Salvador,,1905,,,SLV,,0.92,933391.0,North America
El Salvador,,1910,,,SLV,,1.15,1045631.0,North America
El Salvador,,1915,,,SLV,,1.21,1171943.0,North America
El Salvador,,1920,,,SLV,,1.28,1307019.0,North America
El Salvador,,1925,,,SLV,,1.35,1450417.0,North America
El Salvador,,1930,,,SLV,,1.41,1600789.0,North America
El Salvador,,1935,,,SLV,,1.41,1711486.0,North America
El Salvador,,1940,,,SLV,,1.41,1826506.0,North America
El Salvador,,1945,,,SLV,,1.54,1986714.0,North America
El Salvador,,1950,,,SLV,37.5,1.55,2183513.0,North America
El Salvador,,1955,,,SLV,,1.7,2456598.0,North America
El Salvador,,1960,,,SLV,,1.98,2791448.0,North America
El Salvador,,1965,,,SLV,,2.41,3199474.0,North America
El Salvador,,1970,,,SLV,,2.9,3668799.0,North America
El Salvador,,1975,,,SLV,,3.37,4120451.0,North America
El Salvador,,1980,,,SLV,,3.74,4540377.0,North America
El Salvador,,1985,,,SLV,,4.57,4894703.0,North America
El Salvador,SLV,1990,5976.0176,North America,SLV,,5.08,5399728.0,North America
El Salvador,SLV,1991,5960.059,North America,,,,,
El Salvador,SLV,1992,6275.1875,North America,SLV,74.0,,5585611.0,North America
El Salvador,SLV,1993,6553.0723,North America,,,,,
El Salvador,SLV,1994,6795.506,North America,,,,,
El Salvador,SLV,1995,7057.9204,North America,SLV,,5.8,5762135.0,North America
El Salvador,SLV,1996,7062.3003,North America,,,,,
El Salvador,SLV,1997,7234.9443,North America,,,,,
El Salvador,SLV,1998,7381.1147,North America,,,,,
El Salvador,SLV,1999,7498.4673,North America,,,,,
El Salvador,SLV,2000,7545.4478,North America,SLV,,7.04,5943363.0,North America
El Salvador,SLV,2001,7580.323,North America,,,,,
El Salvador,SLV,2002,7675.671,North America,,,,,
El Salvador,SLV,2003,7780.272,North America,,,,,
El Salvador,SLV,2004,7841.532,North America,,,,,
El Salvador,SLV,2005,8050.5347,North America,SLV,,8.08,6005583.0,North America
El Salvador,SLV,2006,8404.247,North America,SLV,84.0,,6002321.0,North America
El Salvador,SLV,2007,8548.835,North America,SLV,82.0,,6009820.0,North America
El Salvador,SLV,2008,8704.806,North America,SLV,84.0,,6029302.0,North America
El Salvador,SLV,2009,8494.498,North America,SLV,84.0,,6048284.0,North America
El Salvador,SLV,2010,8648.93,North America,SLV,84.0,8.06,6068253.0,North America
El Salvador,SLV,2011,8943.062,North America,SLV,85.0,,6090128.0,North America
El Salvador,SLV,2012,9165.42,North America,,,,,
El Salvador,SLV,2013,9327.564,North America,SLV,87.0,,6138845.0,North America
El Salvador,SLV,2014,9451.744,North America,,,,,
El Salvador,SLV,2015,9646.154,North America,SLV,88.0,7.67,6183675.0,North America
El Salvador,SLV,2016,9863.761,North America,SLV,88.0,,6200808.0,North America
El Salvador,SLV,2017,10064.794,North America,SLV,88.0,,6213538.0,North America
El Salvador,SLV,2018,10297.203,North America,SLV,89.0,,6219803.0,North America
El Salvador,SLV,2019,10543.938,North America,SLV,89.0,,6222316.0,North America
El Salvador,SLV,2020,9692.449,North America,SLV,90.0,8.1,6234679.0,North America
El Salvador,SLV,2021,10809.714,North America,,,,,
El Salvador,SLV,2022,11085.618,North America,,,,,
El Salvador,SLV,2023,11424.6455,North America,SLV,90.0,,6309629.0,North America
El Salvador,SLV,2024,11669.082,North America,,,,,
Equatorial Guinea,,1950,,,GNQ,22.5,,226570.0,Africa
Equatorial Guinea,GNQ,1990,1122.8176,Africa,,,,,
Equatorial Guinea,GNQ,1991,1070.8276,Africa,,,,,
Equatorial Guinea,GNQ,1992,1390.4791,Africa,,,,,
Equatorial Guinea,GNQ,1993,1487.812,Africa,,,,,
Equatorial Guinea,GNQ,1994,1672.3455,Africa,,,,,
Equatorial Guinea,GNQ,1995,1892.1166,Africa,,,,,
Equatorial Guinea,GNQ,1996,3033.8403,Africa,,,,,
Equatorial Guinea,GNQ,1997,7296.1,Africa,,,,,
Equatorial Guinea,GNQ,1998,8684.657,Africa,,,,,
Equatorial Guinea,GNQ,1999,10492.465,Africa,,,,,
Equatorial Guinea,GNQ,2000,11767.471,Africa,GNQ,88.0,,703287.0,Africa
Equatorial Guinea,GNQ,2001,18031.965,Africa,,,,,
Equatorial Guinea,GNQ,2002,20242.432,Africa,,,,,
Equatorial Guinea,GNQ,2003,21709.574,Africa,,,,,
Equatorial Guinea,GNQ,2004,28225.986,Africa,,,,,
Equatorial Guinea,GNQ,2005,31302.957,Africa,,,,,
Equatorial Guinea,GNQ,2006,32251.768,Africa,,,,,
Equatorial Guinea,GNQ,2007,35540.45,Africa,,,,,
Equatorial Guinea,GNQ,2008,39994.617,Africa,,,,,
Equatorial Guinea,GNQ,2009,38706.605,Africa,,,,,
Equatorial Guinea,GNQ,2010,33668.875,Africa,,,,,
Equatorial Guinea,GNQ,2011,34341.934,Africa,,,,,
Equatorial Guinea,GNQ,2012,35711.492,Africa,,,,,
Equatorial Guinea,GNQ,2013,32894.37,Africa,,,,,
Equatorial Guinea,GNQ,2014,31765.9,Africa,,,,,
Equatorial Guinea,GNQ,2015,27797.795,Africa,,,,,
Equatorial Guinea,GNQ,2016,24435.064,Africa,,,,,
Equatorial Guinea,GNQ,2017,22250.44,Africa,,,,,
Equatorial Guinea,GNQ,2018,20165.48,Africa,,,,,
Equatorial Guinea,GNQ,2019,18446.592,Africa,,,,,
Equatorial Guinea,GNQ,2020,17089.154,Africa,,,,,
Equatorial Guinea,GNQ,2021,16821.45,Africa,,,,,
Equatorial Guinea,GNQ,2022,16932.771,Africa,,,,,
Equatorial Guinea,GNQ,2023,15688.238,Africa,,,,,
Equatorial Guinea,GNQ,2024,15454.429,Africa,,,,,
Eritrea,,1950,,,ERI,3.0,,814880.0,Africa
Eritrea,,2002,,,ERI,53.0,,2392981.0,Africa
Eritrea,,2008,,,ERI,65.0,,2816331.0,Africa
Estonia,,1989,,,EST,100.0,,1567590.0,Europe
Estonia,EST,1990,19163.229,Europe,,,,,
Estonia,EST,1991,17718.955,Europe,,,,,
Estonia,EST,1992,14225.231,Europe,,,,,
Estonia,EST,1993,13758.295,Europe,,,,,
Estonia,EST,1994,13824.843,Europe,,,,,
Estonia,EST,1995,14710.969,Europe,,,,,
Estonia,EST,1996,15667.591,Europe,,,,,
Estonia,EST,1997,17915.453,Europe,,,,,
Estonia,EST,1998,18873.375,Europe,,,,,
Estonia,EST,1999,18737.898,Europe,,,,,
Estonia,EST,2000,20528.57,Europe,EST,100.0,,1397001.0,Europe
Estonia,EST,2001,21874.695,Europe,,,,,
Estonia,EST,2002,23539.906,Europe,,,,,
Estonia,EST,2003,25487.533,Europe,,,,,
Estonia,EST,2004,27384.084,Europe,,,,,
Estonia,EST,2005,30164.006,Europe,,,,,
Estonia,EST,2006,33304.594,Europe,,,,,
Estonia,EST,2007,35989.863,Europe,,,,,
Estonia,EST,2008,34236.95,Europe,,,,,
Estonia,EST,2009,29284.404,Europe,,,,,
Estonia,EST,2010,30070.299,Europe,,,,,
Estonia,EST,2011,32456.121,Europe,EST,100.0,,1327366.0,Europe
Estonia,EST,2012,33768.574,Europe,,,,,
Estonia,EST,2013,34484.223,Europe,,,,,
Estonia,EST,2014,35723.625,Europe,,,,,
Estonia,EST,2015,36356.44,Europe,EST,,12.33,1314580.0,Europe
Estonia,EST,2016,37470.043,Europe,,,,,
Estonia,EST,2017,39533.465,Europe,,,,,
Estonia,EST,2018,40853.65,Europe,,,,,
Estonia,EST,2019,42218.96,Europe,,,,,
Estonia,EST,2020,40920.527,Europe,EST,,12.29,1329675.0,Europe
Estonia,EST,2021,44251.54,Europe,,,,,
Estonia,EST,2022,43128.633,Europe,,,,,
Estonia,EST,2023,41288.617,Europe,,,,,
Estonia,EST,2024,41189.668,Europe,,,,,
Eswatini,,1870,,,SWZ,,0.01,80694.0,Africa
Eswatini,,1875,,,SWZ,,0.01,84799.0,Africa
Eswatini,,1880,,,SWZ,,0.01,89113.0,Africa
Eswatini,,1885,,,SWZ,,0.01,93647.0,Africa
Eswatini,,1890,,,SWZ,,0.01,98411.0,Africa
Eswatini,,1895,,,SWZ,,0.01,103417.0,Africa
Eswatini,,1900,,,SWZ,,0.01,109096.0,Africa
Eswatini,,1905,,,SWZ,,0.01,117859.0,Africa
Eswatini,,1910,,,SWZ,,0.05,127720.0,Africa
Eswatini,,1915,,,SWZ,,0.11,137920.0,Africa
Eswatini,,1920,,,SWZ,,0.15,149409.0,Africa
Eswatini,,1925,,,SWZ,,0.36,165263.0,Africa
Eswatini,,1930,,,SWZ,,0.49,183282.0,Africa
Eswatini,,1935,,,SWZ,,0.62,202637.0,Africa
Eswatini,,1940,,,SWZ,,0.78,223795.0,Africa
Eswatini,,1945,,,SWZ,,0.96,246248.0,Africa
Eswatini,,1950,,,SWZ,17.5,1.27,271670.0,Africa
Eswatini,,1955,,,SWZ,,1.55,307222.0,Africa
Eswatini,,1960,,,SWZ,,1.81,345339.0,Africa
Eswatini,,1965,,,SWZ,,2.16,388342.0,Africa
Eswatini,,1970,,,SWZ,,3.0,441223.0,Africa
Eswatini,,1975,,,SWZ,,3.96,507675.0,Africa
Eswatini,,1976,,,SWZ,55.0,,523339.0,Africa
Eswatini,,1980,,,SWZ,,4.6,596657.0,Africa
Eswatini,,1985,,,SWZ,,5.26,706204.0,Africa
Eswatini,,1986,,,SWZ,67.0,,734736.0,Africa
Eswatini,SWZ,1990,5447.739,Africa,SWZ,,5.28,872436.0,Africa
Eswatini,SWZ,1991,5325.3525,Africa,,,,,
Eswatini,SWZ,1992,5291.8965,Africa,,,,,
Eswatini,SWZ,1993,5299.532,Africa,,,,,
Eswatini,SWZ,1994,5427.35,Africa,,,,,
Eswatini,SWZ,1995,5693.822,Africa,SWZ,,5.2,970439.0,Africa
Eswatini,SWZ,1996,5796.6523,Africa,,,,,
Eswatini,SWZ,1997,5876.803,Africa,,,,,
Eswatini,SWZ,1998,5952.854,Africa,,,,,
Eswatini,SWZ,1999,6062.348,Africa,,,,,
Eswatini,SWZ,2000,6106.0747,Africa,SWZ,82.0,4.62,1041428.0,Africa
Eswatini,SWZ,2001,6135.453,Africa,,,,,
Eswatini,SWZ,2002,6335.8135,Africa,,,,,
Eswatini,SWZ,2003,6578.302,Africa,,,,,
Eswatini,SWZ,2004,6775.2217,Africa,,,,,
Eswatini,SWZ,2005,7142.1924,Africa,SWZ,,4.64,1079022.0,Africa
Eswatini,SWZ,2006,7584.72,Africa,,,,,
Eswatini,SWZ,2007,7866.731,Africa,,,,,
Eswatini,SWZ,2008,7926.3794,Africa,,,,,
Eswatini,SWZ,2009,7988.5977,Africa,,,,,
Eswatini,SWZ,2010,8245.642,Africa,SWZ,,5.33,1111651.0,Africa
Eswatini,SWZ,2011,8350.892,Africa,,,,,
Eswatini,SWZ,2012,8645.845,Africa,,,,,
Eswatini,SWZ,2013,8951.058,Africa,,,,,
Eswatini,SWZ,2014,9084.494,Africa,,,,,
Eswatini,SWZ,2015,9186.653,Africa,SWZ,,5.77,1142822.0,Africa
Eswatini,SWZ,2016,9402.509,Africa,,,,,
Eswatini,SWZ,2017,9660.552,Africa,,,,,
Eswatini,SWZ,2018,9578.101,Africa,,,,,
Eswatini,SWZ,2019,10099.586,Africa,,,,,
Eswatini,SWZ,2020,9695.825,Africa,SWZ,,6.46,1192734.0,Africa
Eswatini,SWZ,2021,9990.435,Africa,,,,,
Eswatini,SWZ,2022,9927.605,Africa,SWZ,90.74702,,1218921.0,Africa
Eswatini,SWZ,2023,10181.504,Africa,,,,,
Eswatini,SWZ,2024,10380.396,Africa,,,,,
Ethiopia,,1950,,,ETH,3.0,,17670418.0,Africa
Ethiopia,ETH,1990,874.3469,Africa,,,,,
Ethiopia,ETH,1991,777.52356,Africa,,,,,
Ethiopia,ETH,1992,680.8348,Africa,,,,,
Ethiopia,ETH,1993,743.7085,Africa,,,,,
Ethiopia,ETH,1994,741.17664,Africa,ETH,27.0,,55611514.0,Africa
Ethiopia,ETH,1995,760.26434,Africa,,,,,
Ethiopia,ETH,1996,826.99164,Africa,,,,,
Ethiopia,ETH,1997,826.0052,Africa,,,,,
Ethiopia,ETH,1998,772.7866,Africa,,,,,
Ethiopia,ETH,1999,787.67957,Africa,,,,,
Ethiopia,ETH,2000,810.27075,Africa,,,,,
Ethiopia,ETH,2001,851.3134,Africa,,,,,
Ethiopia,ETH,2002,838.29803,Africa,,,,,
Ethiopia,ETH,2003,795.77216,Africa,,,,,
Ethiopia,ETH,2004,877.1145,Africa,ETH,36.0,,76077211.0,Africa
Ethiopia,ETH,2005,952.11566,Africa,,,,,
Ethiopia,ETH,2006,1024.7291,Africa,,,,,
Ethiopia,ETH,2007,1109.1433,Africa,ETH,39.0,,83103218.0,Africa
Ethiopia,ETH,2008,1193.7473,Africa,,,,,
Ethiopia,ETH,2009,1262.464,Africa,,,,,
Ethiopia,ETH,2010,1381.1904,Africa,,,,,
Ethiopia,ETH,2011,1492.5339,Africa,,,,,
Ethiopia,ETH,2012,1576.7688,Africa,,,,,
Ethiopia,ETH,2013,1696.8651,Africa,,,,,
Ethiopia,ETH,2014,1821.3916,Africa,,,,,
Ethiopia,ETH,2015,1957.4146,Africa,,,,,
Ethiopia,ETH,2016,2084.8406,Africa,ETH,47.49159,,106718163.0,Africa
Ethiopia,ETH,2017,2222.8281,Africa,,,,,
Ethiopia,ETH,2018,2311.165,Africa,,,,,
Ethiopia,ETH,2019,2437.9705,Africa,,,,,
Ethiopia,ETH,2020,2516.549,Africa,,,,,
Ethiopia,ETH,2021,2588.413,Africa,,,,,
Ethiopia,ETH,2022,2655.5928,Africa,,,,,
Ethiopia,ETH,2023,2757.9592,Africa,,,,,
Ethiopia,ETH,2024,2892.2222,Africa,,,,,
Europe,,1870,,,,,1.1955043,318496223.0,
Europe,,1875,,,,,1.30278,331195305.0,
Europe,,1880,,,,,1.4766871,344673453.0,
Europe,,1885,,,,,1.6514844,358686783.0,
Europe,,1890,,,,,1.8291454,373396202.0,
Europe,,1895,,,,,2.01581,389164415.0,
Europe,,1900,,,,,2.2164466,405874841.0,
Europe,,1905,,,,,2.4723094,424074645.0,
Europe,,1910,,,,,2.6848907,441597178.0,
Europe,,1915,,,,,2.98819,448886334.0,
Europe,,1920,,,,,3.3209662,455905600.0,
Europe,,1925,,,,,3.625755,472684702.0,
Europe,,1930,,,,,3.8634381,491337000.0,
Europe,,1935,,,,,4.219889,509162668.0,
Europe,,1940,,,,,4.57336,526706729.0,
Europe,,1945,,,,,4.9206114,538385925.0,
Europe,,1950,,,,,5.2873154,549374181.0,
Europe,,1955,,,,,5.575027,575990558.0,
Europe,,1960,,,,,5.8116856,606417128.0,
Europe,,1965,,,,,6.2470074,635044327.0,
Europe,,1970,,,,,6.7751517,657660067.0,
Europe,,1975,,,,,7.380262,677953491.0,
Europe,,1980,,,,,7.9766736,694976561.0,
Europe,,1985,,,,,8.54389,709686996.0,
Europe,,1990,,,,,9.28623,724943715.0,
Europe,,1995,,,,,9.9699335,730260103.0,
Europe,,2000,,,,,10.59524,729129967.0,
Europe,,2005,,,,,11.250854,733101021.0,
Europe,,2010,,,,,11.683311,739291483.0,
Europe,,2015,,,,,11.717827,745474876.0,
Europe,,2020,,,,,11.9022875,750844584.0,
Europe and Central Asia (WB),WB_ECA,1990,28222.451,,,,,,
Europe and Central Asia (WB),WB_ECA,1991,27734.74,,,,,,
Europe and Central Asia (WB),WB_ECA,1992,26826.291,,,,,,
Europe and Central Asia (WB),WB_ECA,1993,26191.488,,,,,,
Europe and Central Asia (WB),WB_ECA,1994,25879.432,,,95.93806,,,
Europe and Central Asia (WB),WB_ECA,1995,26218.557,,,96.06758,,,
Europe and Central Asia (WB),WB_ECA,1996,26515.572,,,96.22135,,,
Europe and Central Asia (WB),WB_ECA,1997,27222.135,,,96.3414,,,
Europe and Central Asia (WB),WB_ECA,1998,27710.936,,,96.48624,,,
Europe and Central Asia (WB),WB_ECA,1999,28487.771,,,96.59245,,,
Europe and Central Asia (WB),WB_ECA,2000,29836.898,,,96.65252,,,
Europe and Central Asia (WB),WB_ECA,2001,30559.861,,,96.7528,,,
Europe and Central Asia (WB),WB_ECA,2002,31142.578,,,96.91116,,,
Europe and Central Asia (WB),WB_ECA,2003,31861.031,,,97.00517,,,
Europe and Central Asia (WB),WB_ECA,2004,33030.97,,,97.09123,,,
Europe and Central Asia (WB),WB_ECA,2005,34028.66,,,97.21017,,,
Europe and Central Asia (WB),WB_ECA,2006,35505.06,,,97.27016,,,
Europe and Central Asia (WB),WB_ECA,2007,36985.766,,,97.35178,,,
Europe and Central Asia (WB),WB_ECA,2008,37463.883,,,97.47324,,,
Europe and Central Asia (WB),WB_ECA,2009,35515.92,,,97.73077,,,
Europe and Central Asia (WB),WB_ECA,2010,36408.71,,,97.89465,,,
Europe and Central Asia (WB),WB_ECA,2011,37348.582,,,98.03516,,,
Europe and Central Asia (WB),WB_ECA,2012,37472.355,,,98.13266,,,
Europe and Central Asia (WB),WB_ECA,2013,37739.586,,,98.19623,,,
Europe and Central Asia (WB),WB_ECA,2014,38215.492,,,98.23871,,,
Europe and Central Asia (WB),WB_ECA,2015,38658.89,,,98.28185,,,
Europe and Central Asia (WB),WB_ECA,2016,39180.496,,,98.33891,,,
Europe and Central Asia (WB),WB_ECA,2017,40232.266,,,98.41798,,,
Europe and Central Asia (WB),WB_ECA,2018,41055.445,,,98.50179,,,
Europe and Central Asia (WB),WB_ECA,2019,41747.723,,,98.56401,,,
Europe and Central Asia (WB),WB_ECA,2020,39677.332,,,98.60383,,,
Europe and Central Asia (WB),WB_ECA,2021,42315.387,,,98.64628,,,
Europe and Central Asia (WB),WB_ECA,2022,43405.8,,,98.66442,,,
Europe and Central Asia (WB),WB_ECA,2023,44089.508,,,98.68871,,,
Europe and Central Asia (WB),WB_ECA,2024,44818.54,,,,,,
Europe and Northern America (SDG),,2003,,,,97.8978,,,
Europe and Northern America (SDG),,2004,,,,97.95613,,,
Europe and Northern America (SDG),,2005,,,,98.00925,,,
Europe and Northern America (SDG),,2006,,,,98.077,,,
Europe and Northern America (SDG),,2018,,,,98.61607,,,
Europe and Northern America (SDG),,2019,,,,98.64308,,,
Europe and Northern America (SDG),,2020,,,,98.66912,,,
Europe and Northern America (SDG),,2021,,,,98.69566,,,
Europe and Northern America (SDG),,2022,,,,98.70273,,,
European Union (27),OWID_EU27,1990,33420.543,,,,,,
European Union (27),OWID_EU27,1991,33581.098,,,,,,
European Union (27),OWID_EU27,1992,33679.79,,,,,,
European Union (27),OWID_EU27,1993,33378.28,,,,,,
European Union (27),OWID_EU27,1994,34195.84,,,,,,
European Union (27),OWID_EU27,1995,35111.285,,,,,,
